"invoiceno";"stockcode";"description";"quantity";"invoicedate";"unitprice";"totalsales";"customerid";"country"
"536369";"22720";"SET OF 3 CAKE TINS PANTRY DESIGN";1;"2010-12-17 12:24:00";4.95;4.95;"17315";"United Kingdom"
"539404";"21329";"DINOSAURS  WRITING SET";1;"2010-12-17 12:24:00";1.65;1.65;"17315";"United Kingdom"
"536370";"21329";"DINOSAURS  WRITING SET";1;"2010-12-17 12:24:00";1.65;1.65;"17315";"United Kingdom"
"536370";"22961";"JAM MAKING SET PRINTED";1;"2010-12-17 12:24:00";1.45;1.45;"17315";"United Kingdom"
"536370";"21389";"IVORY HANGING DECORATION  BIRD";1;"2010-12-17 12:24:00";0.85;0.85;"17315";"United Kingdom"
"536370";"22219";"LOVEBIRD HANGING DECORATION WHITE";3;"2010-12-17 12:24:00";0.85;2.55;"17315";"United Kingdom"
"536370";"21883";"MOTORING TISSUE BOX";1;"2010-12-17 12:24:00";1.25;1.25;"17315";"United Kingdom"
"536370";"10002";"RETROSPOT SMALL TUBE MATCHES";1;"2010-12-17 12:24:00";1.65;1.65;"17315";"United Kingdom"
"536370";"21791";"SET OF 3 BUTTERFLY COOKIE CUTTERS";4;"2010-12-17 12:24:00";1.25;5.0;"17315";"United Kingdom"
"536370";"21035";"TRAVEL SEWING KIT";1;"2010-12-17 12:24:00";1.65;1.65;"17315";"United Kingdom"
"536370";"22326";"SET OF 6 HERB TINS SKETCHBOOK";2;"2010-12-17 12:24:00";3.95;7.9;"17315";"United Kingdom"
"536370";"22722";"SET OF 6 SPICE TINS PANTRY DESIGN";2;"2010-12-17 12:24:00";3.95;7.9;"17315";"United Kingdom"
"536370";"20963";"APPLE BATH SPONGE";1;"2010-12-17 12:24:00";1.25;1.25;"17315";"United Kingdom"
"536370";"84916";"HAND TOWEL PALE BLUE W FLOWERS";10;"2010-12-17 12:24:00";1.25;12.5;"17315";"United Kingdom"
"536370";"35914";"PINK CHICK EGG WARMER + EGG CUP";1;"2010-12-17 12:24:00";2.1;2.1;"17315";"United Kingdom"
"536370";"22358";"KINGS CHOICE TEA CADDY";1;"2010-12-17 12:24:00";2.95;2.95;"17315";"United Kingdom"
"536370";"47369A";"PINK GREEN EMBROIDERY COSMETIC BAG";1;"2010-12-17 12:24:00";2.95;2.95;"17315";"United Kingdom"
"539404";"21786";"POLKADOT RAIN HAT";1;"2010-12-17 12:24:00";0.42;0.42;"17315";"United Kingdom"
"536370";"84978";"HANGING HEART JAR T-LIGHT HOLDER";6;"2010-12-17 12:24:00";1.25;7.5;"17315";"United Kingdom"
"536370";"22960";"JAM MAKING SET WITH JARS";1;"2010-12-17 12:24:00";4.25;4.25;"17315";"United Kingdom"
"536370";"84970L";"SINGLE HEART ZINC T-LIGHT HOLDER";12;"2010-12-17 12:24:00";0.95;11.4;"17315";"United Kingdom"
"536370";"22179";"SET 10 LIGHTS NIGHT OWL";1;"2010-12-17 12:24:00";6.75;6.75;"17315";"United Kingdom"
"536371";"21658";"GLASS  BEURRE DISH";1;"2010-12-17 12:24:00";3.95;3.95;"17315";"United Kingdom"
"539404";"21260";"FIRST AID TIN";1;"2010-12-17 12:24:00";3.25;3.25;"17315";"United Kingdom"
"539404";"21260";"FIRST AID TIN";1;"2010-12-17 12:24:00";3.25;3.25;"17315";"United Kingdom"
"539404";"40003";"WHITE BAMBOO RIBS LAMPSHADE";2;"2010-12-17 12:24:00";1.25;2.5;"17315";"United Kingdom"
"539404";"40003";"WHITE BAMBOO RIBS LAMPSHADE";2;"2010-12-17 12:24:00";1.25;2.5;"17315";"United Kingdom"
"539404";"22579";"WOODEN TREE CHRISTMAS SCANDINAVIAN";1;"2010-12-17 12:24:00";0.85;0.85;"17315";"United Kingdom"
"539404";"22579";"WOODEN TREE CHRISTMAS SCANDINAVIAN";1;"2010-12-17 12:24:00";0.85;0.85;"17315";"United Kingdom"
"539404";"20794";"BLUE  TILE HOOK";1;"2010-12-17 12:24:00";2.55;2.55;"17315";"United Kingdom"
"539404";"20794";"BLUE  TILE HOOK";1;"2010-12-17 12:24:00";2.55;2.55;"17315";"United Kingdom"
"539405";"22973";"CHILDREN'S CIRCUS PARADE MUG";12;"2010-12-17 12:38:00";4.95;59.4;"17850";"United Kingdom"
"539405";"22973";"CHILDREN'S CIRCUS PARADE MUG";12;"2010-12-17 12:38:00";4.95;59.4;"17850";"United Kingdom"
"536373";"37370";"RETRO COFFEE MUGS ASSORTED";6;"2010-12-01 09:02:00";1.06;6.36;"17850";"United Kingdom"
"536373";"37370";"RETRO COFFEE MUGS ASSORTED";6;"2010-12-01 09:02:00";1.06;6.36;"17850";"United Kingdom"
"536373";"21871";"SAVE THE PLANET MUG";6;"2010-12-01 09:02:00";1.06;6.36;"17850";"United Kingdom"
"536373";"21871";"SAVE THE PLANET MUG";6;"2010-12-01 09:02:00";1.06;6.36;"17850";"United Kingdom"
"536373";"21071";"VINTAGE BILLBOARD DRINK ME MUG";6;"2010-12-01 09:02:00";1.06;6.36;"17850";"United Kingdom"
"536373";"21071";"VINTAGE BILLBOARD DRINK ME MUG";6;"2010-12-01 09:02:00";1.06;6.36;"17850";"United Kingdom"
"536373";"21068";"VINTAGE BILLBOARD LOVE/HATE MUG";6;"2010-12-01 09:02:00";1.06;6.36;"17850";"United Kingdom"
"536373";"21068";"VINTAGE BILLBOARD LOVE/HATE MUG";6;"2010-12-01 09:02:00";1.06;6.36;"17850";"United Kingdom"
"536373";"82483";"WOOD 2 DRAWER CABINET WHITE FINISH";2;"2010-12-01 09:02:00";4.95;9.9;"17850";"United Kingdom"
"536373";"82483";"WOOD 2 DRAWER CABINET WHITE FINISH";2;"2010-12-01 09:02:00";4.95;9.9;"17850";"United Kingdom"
"539405";"82486";"WOOD S/3 CABINET ANT WHITE FINISH";4;"2010-12-01 09:02:00";6.95;27.8;"17850";"United Kingdom"
"539405";"82482";"WOODEN PICTURE FRAME WHITE FINISH";6;"2010-12-01 09:02:00";2.1;12.6;"17850";"United Kingdom"
"539405";"82494L";"WOODEN FRAME ANTIQUE WHITE";6;"2010-12-01 09:02:00";2.55;15.3;"17850";"United Kingdom"
"539405";"84029G";"KNITTED UNION FLAG HOT WATER BOTTLE";6;"2010-12-01 09:02:00";3.39;20.34;"17850";"United Kingdom"
"539405";"84029E";"RED WOOLLY HOTTIE WHITE HEART.";6;"2010-12-01 09:02:00";3.39;20.34;"17850";"United Kingdom"
"539405";"22752";"SET 7 BABUSHKA NESTING BOXES";2;"2010-12-01 09:02:00";7.65;15.3;"17850";"United Kingdom"
"539405";"21730";"GLASS STAR FROSTED T-LIGHT HOLDER";6;"2010-12-01 09:02:00";4.25;25.5;"17850";"United Kingdom"
"539405";"21258";"VICTORIAN SEWING BOX LARGE";32;"2010-12-01 09:09:00";10.95;350.4;"15100";"United Kingdom"
"539405";"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";6;"2010-12-01 09:32:00";2.55;15.3;"17850";"United Kingdom"
"539406";"71053";"WHITE METAL LANTERN";6;"2010-12-01 09:32:00";3.39;20.34;"17850";"United Kingdom"
"536375";"84406B";"CREAM CUPID HEARTS COAT HANGER";8;"2010-12-01 09:32:00";2.75;22.0;"17850";"United Kingdom"
"539407";"84406B";"CREAM CUPID HEARTS COAT HANGER";8;"2010-12-01 09:32:00";2.75;22.0;"17850";"United Kingdom"
"539407";"20679";"EDWARDIAN PARASOL RED";6;"2010-12-01 09:32:00";4.95;29.7;"17850";"United Kingdom"
"539407";"37370";"RETRO COFFEE MUGS ASSORTED";6;"2010-12-01 09:32:00";1.06;6.36;"17850";"United Kingdom"
"539407";"21871";"SAVE THE PLANET MUG";6;"2010-12-01 09:32:00";1.06;6.36;"17850";"United Kingdom"
"539407";"21071";"VINTAGE BILLBOARD DRINK ME MUG";6;"2010-12-01 09:32:00";1.06;6.36;"17850";"United Kingdom"
"539407";"21068";"VINTAGE BILLBOARD LOVE/HATE MUG";6;"2010-12-01 09:32:00";1.06;6.36;"17850";"United Kingdom"
"539408";"82483";"WOOD 2 DRAWER CABINET WHITE FINISH";2;"2010-12-01 09:32:00";4.95;9.9;"17850";"United Kingdom"
"539408";"22721";"WOOD S/3 CABINET ANT WHITE FINISH";4;"2010-12-01 09:32:00";6.95;27.8;"17850";"United Kingdom"
"539408";"22722";"WOODEN PICTURE FRAME WHITE FINISH";6;"2010-12-01 09:32:00";2.1;12.6;"17850";"United Kingdom"
"539408";"22723";"WOODEN FRAME ANTIQUE WHITE";6;"2010-12-01 09:32:00";2.55;15.3;"17850";"United Kingdom"
"539408";"21880";"KNITTED UNION FLAG HOT WATER BOTTLE";6;"2010-12-01 09:32:00";3.39;20.34;"17850";"United Kingdom"
"539408";"22343";"RED WOOLLY HOTTIE WHITE HEART.";6;"2010-12-01 09:32:00";3.39;20.34;"17850";"United Kingdom"
"539408";"22344";"SET 7 BABUSHKA NESTING BOXES";2;"2010-12-01 09:32:00";7.65;15.3;"17850";"United Kingdom"
"539408";"22345";"GLASS STAR FROSTED T-LIGHT HOLDER";6;"2010-12-01 09:32:00";4.25;25.5;"17850";"United Kingdom"
"539408";"22346";"HOT WATER BOTTLE TEA AND SYMPATHY";48;"2010-12-01 09:32:00";3.45;165.6;"15291";"United Kingdom"
"539408";"20973";"RED HANGING HEART T-LIGHT HOLDER";64;"2010-12-01 09:32:00";2.55;163.2;"15291";"United Kingdom"
"539408";"22379";"HAND WARMER RED POLKA DOT";6;"2010-12-01 09:34:00";1.85;11.1;"17850";"United Kingdom"
"539408";"20724";"HAND WARMER UNION JACK";6;"2010-12-01 09:34:00";1.85;11.1;"17850";"United Kingdom"
"539408";"21884";"JUMBO BAG PINK POLKADOT";10;"2010-12-01 09:37:00";1.95;19.5;"14688";"United Kingdom"
"539408";"21883";"JUMBO  BAG BAROQUE BLACK WHITE";10;"2010-12-01 09:37:00";1.95;19.5;"14688";"United Kingdom"
"539408";"POST";"JUMBO BAG CHARLIE AND LOLA TOYS";10;"2010-12-01 09:37:00";2.95;29.5;"14688";"United Kingdom"
"C539409";"POST";"STRAWBERRY CHARLOTTE BAG";10;"2010-12-01 09:37:00";0.85;8.5;"14688";"United Kingdom"
"539410";"79321";"RED 3 PIECE RETROSPOT CUTLERY SET";12;"2010-12-01 09:37:00";3.75;45.0;"14688";"United Kingdom"
"536378";"84997C";"BLUE 3 PIECE POLKADOT CUTLERY SET";6;"2010-12-01 09:37:00";3.75;22.5;"16353";"United Kingdom"
"539411";"22178";"BLUE 3 PIECE POLKADOT CUTLERY SET";6;"2010-12-01 09:37:00";3.75;22.5;"14688";"United Kingdom"
"536378";"21094";"SET/6 RED SPOTTY PAPER PLATES";12;"2010-12-01 09:37:00";0.85;10.2;"14243";"United Kingdom"
"539411";"21094";"SET/6 RED SPOTTY PAPER PLATES";12;"2010-12-01 09:37:00";0.85;10.2;"14688";"United Kingdom"
"536378";"20725";"LUNCH BAG RED RETROSPOT";10;"2010-12-01 09:37:00";1.65;16.5;"14688";"United Kingdom"
"539411";"20725";"LUNCH BAG RED RETROSPOT";10;"2010-12-01 09:37:00";1.65;16.5;"14688";"United Kingdom"
"536378";"21559";"STRAWBERRY LUNCH BOX WITH CUTLERY";6;"2010-12-01 09:37:00";2.55;15.3;"14688";"United Kingdom"
"539411";"21559";"STRAWBERRY LUNCH BOX WITH CUTLERY";6;"2010-12-01 09:37:00";2.55;15.3;"14688";"United Kingdom"
"536378";"22352";"LUNCH BOX WITH CUTLERY RETROSPOT";6;"2010-12-01 09:37:00";2.55;15.3;"14688";"United Kingdom"
"539411";"22352";"LUNCH BOX WITH CUTLERY RETROSPOT";6;"2010-12-01 09:37:00";2.55;15.3;"14688";"United Kingdom"
"536378";"21212";"PACK OF 72 RETROSPOT CAKE CASES";120;"2010-12-01 09:37:00";0.42;50.4;"14688";"United Kingdom"
"539411";"21212";"PACK OF 72 RETROSPOT CAKE CASES";120;"2010-12-01 09:37:00";0.42;50.4;"14688";"United Kingdom"
"536378";"21975";"PACK OF 60 DINOSAUR CAKE CASES";24;"2010-12-01 09:37:00";0.55;13.2;"14688";"United Kingdom"
"539411";"21975";"PACK OF 60 DINOSAUR CAKE CASES";24;"2010-12-01 09:37:00";0.55;13.2;"14688";"United Kingdom"
"536378";"21977";"PACK OF 60 PINK PAISLEY CAKE CASES";24;"2010-12-01 09:37:00";0.55;13.2;"14243";"United Kingdom"
"539411";"82494L";"PACK OF 60 PINK PAISLEY CAKE CASES";24;"2010-12-01 09:37:00";0.55;13.2;"14688";"United Kingdom"
"536378";"84991";"60 TEATIME FAIRY CAKE CASES";24;"2010-12-01 09:37:00";0.55;13.2;"14243";"United Kingdom"
"539411";"21755";"60 TEATIME FAIRY CAKE CASES";24;"2010-12-01 09:37:00";0.55;13.2;"14688";"United Kingdom"
"536378";"84519A";"TOMATO CHARLIE+LOLA COASTER SET";6;"2010-12-01 09:37:00";2.95;17.7;"14243";"United Kingdom"
"539411";"21754";"TOMATO CHARLIE+LOLA COASTER SET";6;"2010-12-01 09:37:00";2.95;17.7;"14688";"United Kingdom"
"536378";"85183B";"CHARLIE & LOLA WASTEPAPER BIN FLORA";48;"2010-12-01 09:37:00";1.25;60.0;"14243";"United Kingdom"
"539411";"21363";"CHARLIE & LOLA WASTEPAPER BIN FLORA";48;"2010-12-01 09:37:00";1.25;60.0;"14688";"United Kingdom"
"536378";"85071B";"RED CHARLIE+LOLA PERSONAL DOORSIGN";96;"2010-12-01 09:37:00";0.38;36.48;"14243";"United Kingdom"
"539412";"21679";"RED CHARLIE+LOLA PERSONAL DOORSIGN";96;"2010-12-01 09:37:00";0.38;36.48;"14688";"United Kingdom"
"536378";"21931";"JUMBO STORAGE BAG SUKI";10;"2010-12-01 09:37:00";1.95;19.5;"14688";"United Kingdom"
"539412";"21931";"JUMBO STORAGE BAG SUKI";10;"2010-12-01 09:37:00";1.95;19.5;"14688";"United Kingdom"
"536378";"21929";"JUMBO BAG PINK VINTAGE PAISLEY";10;"2010-12-01 09:37:00";1.95;19.5;"14688";"United Kingdom"
"539412";"21929";"JUMBO BAG PINK VINTAGE PAISLEY";10;"2010-12-01 09:37:00";1.95;19.5;"14688";"United Kingdom"
"536380";"22961";"JAM MAKING SET PRINTED";24;"2010-12-01 09:41:00";1.45;34.8;"17809";"United Kingdom"
"539412";"22961";"JAM MAKING SET PRINTED";24;"2010-12-01 09:41:00";1.45;34.8;"17809";"United Kingdom"
"536381";"22139";"RETROSPOT TEA SET CERAMIC 11 PC";23;"2010-12-01 09:41:00";4.25;97.75;"15311";"United Kingdom"
"539413";"22139";"RETROSPOT TEA SET CERAMIC 11 PC";23;"2010-12-01 09:41:00";4.25;97.75;"15311";"United Kingdom"
"536381";"84854";"GIRLY PINK TOOL SET";5;"2010-12-01 09:41:00";4.95;24.75;"15311";"United Kingdom"
"539414";"84854";"GIRLY PINK TOOL SET";5;"2010-12-01 09:41:00";4.95;24.75;"15311";"United Kingdom"
"536381";"22411";"JUMBO SHOPPER VINTAGE RED PAISLEY";10;"2010-12-01 09:41:00";1.95;19.5;"15311";"United Kingdom"
"539414";"22411";"JUMBO SHOPPER VINTAGE RED PAISLEY";10;"2010-12-01 09:41:00";1.95;19.5;"15311";"United Kingdom"
"536381";"82567";"AIRLINE LOUNGE,METAL SIGN";2;"2010-12-01 09:41:00";2.1;4.2;"15311";"United Kingdom"
"539414";"82567";"AIRLINE LOUNGE,METAL SIGN";2;"2010-12-01 09:41:00";2.1;4.2;"15311";"United Kingdom"
"536381";"21672";"WHITE SPOT RED CERAMIC DRAWER KNOB";6;"2010-12-01 09:41:00";1.25;7.5;"15311";"United Kingdom"
"539414";"21672";"WHITE SPOT RED CERAMIC DRAWER KNOB";6;"2010-12-01 09:41:00";1.25;7.5;"15311";"United Kingdom"
"536381";"22774";"RED DRAWER KNOB ACRYLIC EDWARDIAN";24;"2010-12-01 09:41:00";1.25;30.0;"15311";"United Kingdom"
"539414";"22774";"RED DRAWER KNOB ACRYLIC EDWARDIAN";24;"2010-12-01 09:41:00";1.25;30.0;"15311";"United Kingdom"
"536381";"22771";"CLEAR DRAWER KNOB ACRYLIC EDWARDIAN";24;"2010-12-01 09:41:00";1.25;30.0;"15311";"United Kingdom"
"539414";"22771";"CLEAR DRAWER KNOB ACRYLIC EDWARDIAN";24;"2010-12-01 09:41:00";1.25;30.0;"15311";"United Kingdom"
"536381";"71270";"PHOTO CLIP LINE";1;"2010-12-01 09:41:00";1.25;1.25;"15311";"United Kingdom"
"539414";"71270";"PHOTO CLIP LINE";1;"2010-12-01 09:41:00";1.25;1.25;"15311";"United Kingdom"
"536381";"22262";"FELT EGG COSY CHICKEN";1;"2010-12-01 09:41:00";0.85;0.85;"15311";"United Kingdom"
"539414";"22262";"FELT EGG COSY CHICKEN";1;"2010-12-01 09:41:00";0.85;0.85;"15311";"United Kingdom"
"536381";"22637";"PIGGY BANK RETROSPOT";1;"2010-12-01 09:41:00";2.55;2.55;"15311";"United Kingdom"
"539414";"22637";"PIGGY BANK RETROSPOT";1;"2010-12-01 09:41:00";2.55;2.55;"15311";"United Kingdom"
"536381";"21934";"SKULL SHOULDER BAG";10;"2010-12-01 09:41:00";1.65;16.5;"15311";"United Kingdom"
"539414";"21934";"SKULL SHOULDER BAG";10;"2010-12-01 09:41:00";1.65;16.5;"15311";"United Kingdom"
"536381";"21169";"YOU'RE CONFUSING ME METAL SIGN";3;"2010-12-01 09:41:00";1.69;5.07;"15311";"United Kingdom"
"539414";"21169";"YOU'RE CONFUSING ME METAL SIGN";3;"2010-12-01 09:41:00";1.69;5.07;"15311";"United Kingdom"
"536381";"21166";"COOK WITH WINE METAL SIGN";1;"2010-12-01 09:41:00";1.95;1.95;"15311";"United Kingdom"
"539414";"21166";"COOK WITH WINE METAL SIGN";1;"2010-12-01 09:41:00";1.95;1.95;"15311";"United Kingdom"
"536381";"21175";"GIN + TONIC DIET METAL SIGN";2;"2010-12-01 09:41:00";2.1;4.2;"16931";"United Kingdom"
"539414";"21871";"GIN + TONIC DIET METAL SIGN";2;"2010-12-01 09:41:00";2.1;4.2;"15311";"United Kingdom"
"536381";"37444A";"YELLOW BREAKFAST CUP AND SAUCER";1;"2010-12-01 09:41:00";2.95;2.95;"16931";"United Kingdom"
"539414";"22301";"YELLOW BREAKFAST CUP AND SAUCER";1;"2010-12-01 09:41:00";2.95;2.95;"15311";"United Kingdom"
"536381";"37444C";"PINK BREAKFAST CUP AND SAUCER";1;"2010-12-01 09:41:00";2.95;2.95;"16931";"United Kingdom"
"539414";"22300";"PINK BREAKFAST CUP AND SAUCER";1;"2010-12-01 09:41:00";2.95;2.95;"15311";"United Kingdom"
"536381";"22086";"PAPER CHAIN KIT 50'S CHRISTMAS";4;"2010-12-01 09:41:00";2.95;11.8;"16931";"United Kingdom"
"539414";"22812";"PAPER CHAIN KIT 50'S CHRISTMAS";4;"2010-12-01 09:41:00";2.95;11.8;"15311";"United Kingdom"
"536381";"22083";"PAPER CHAIN KIT RETROSPOT";1;"2010-12-01 09:41:00";2.95;2.95;"16931";"United Kingdom"
"539414";"22733";"PAPER CHAIN KIT RETROSPOT";1;"2010-12-01 09:41:00";2.95;2.95;"15311";"United Kingdom"
"536381";"84971S";"SMALL HEART FLOWERS HOOK";6;"2010-12-01 09:41:00";1.25;7.5;"16931";"United Kingdom"
"539414";"22731";"3D CHRISTMAS STAMPS STICKERS";6;"2010-12-01 09:41:00";0.85;5.1;"15311";"United Kingdom"
"536381";"71270";"PHOTO CLIP LINE";3;"2010-12-01 09:41:00";1.25;3.75;"16931";"United Kingdom"
"539414";"22732";"3D VINTAGE CHRISTMAS STICKERS";3;"2010-12-01 09:41:00";1.25;3.75;"15311";"United Kingdom"
"536381";"47580";"TEA TIME DES TEA COSY";2;"2010-12-01 09:41:00";1.25;2.5;"16931";"United Kingdom"
"539414";"85174";"S/4 CACTI CANDLES";2;"2010-12-01 09:41:00";2.55;5.1;"15311";"United Kingdom"
"536381";"22261";"FELT EGG COSY WHITE RABBIT";1;"2010-12-01 09:41:00";4.95;4.95;"16931";"United Kingdom"
"539414";"85038";"6 CHOCOLATE LOVE HEART T-LIGHTS";1;"2010-12-01 09:41:00";0.85;0.85;"15311";"United Kingdom"
"536381";"84832";"ZINC WILLIE WINKIE  CANDLE STICK";1;"2010-12-01 09:41:00";2.1;2.1;"16931";"United Kingdom"
"539414";"22313";"OFFICE MUG WARMER PINK";1;"2010-12-01 09:41:00";0.85;0.85;"15311";"United Kingdom"
"536381";"22644";"CERAMIC CHERRY CAKE MONEY BANK";1;"2010-12-17 13:45:00";2.95;2.95;"16931";"United Kingdom"
"539414";"22312";"OFFICE MUG WARMER POLKADOT";1;"2010-12-01 09:41:00";1.45;1.45;"15311";"United Kingdom"
"536381";"21533";"RETROSPOT LARGE MILK JUG";1;"2010-12-17 13:45:00";2.95;2.95;"16931";"United Kingdom"
"539414";"22311";"OFFICE MUG WARMER BLACK+SILVER";1;"2010-12-01 09:41:00";4.95;4.95;"15311";"United Kingdom"
"536381";"21557";"SET OF 6 FUNKY BEAKERS";2;"2010-12-17 13:45:00";2.95;5.9;"16931";"United Kingdom"
"539414";"22314";"OFFICE MUG WARMER CHOC+BLUE";3;"2010-12-01 09:41:00";2.95;8.85;"15311";"United Kingdom"
"536381";"15056BL";"EDWARDIAN PARASOL BLACK";2;"2010-12-17 13:45:00";2.95;5.9;"16931";"United Kingdom"
"539414";"21710";"FOLDING UMBRELLA PINKWHITE POLKADOT";1;"2010-12-01 09:41:00";5.95;5.95;"15311";"United Kingdom"
"536381";"15056N";"EDWARDIAN PARASOL NATURAL";2;"2010-12-17 13:45:00";4.95;9.9;"16931";"United Kingdom"
"539414";"21708";"FOLDING UMBRELLA CREAM POLKADOT";2;"2010-12-01 09:41:00";5.95;11.9;"15311";"United Kingdom"
"536381";"22646";"CERAMIC STRAWBERRY CAKE MONEY BANK";4;"2010-12-17 13:45:00";4.95;19.8;"16931";"United Kingdom"
"539414";"85035A";"GARDENIA 3 WICK MORRIS BOXED CANDLE";4;"2010-12-01 09:41:00";1.45;5.8;"15311";"United Kingdom"
"536381";"22176";"BLUE OWL SOFT TOY";1;"2010-12-01 09:41:00";4.25;4.25;"16931";"United Kingdom"
"539414";"22804";"CANDLEHOLDER PINK HANGING HEART";1;"2010-12-01 09:41:00";2.95;2.95;"15311";"United Kingdom"
"536381";"22438";"BALLOON ART MAKE YOUR OWN FLOWERS";1;"2010-12-01 09:41:00";2.95;2.95;"16931";"United Kingdom"
"539414";"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";1;"2010-12-01 09:41:00";1.95;1.95;"15311";"United Kingdom"
"536381";"21731";"RED TOADSTOOL LED NIGHT LIGHT";2;"2010-12-01 09:41:00";2.95;5.9;"16931";"United Kingdom"
"539414";"22398";"MAGNETS PACK OF 4 SWALLOWS";2;"2010-12-01 09:41:00";1.65;3.3;"15311";"United Kingdom"
"536381";"22778";"GLASS CLOCHE SMALL";3;"2010-12-01 09:41:00";1.25;3.75;"16931";"United Kingdom"
"539414";"22139";"RETROSPOT TEA SET CERAMIC 11 PC";3;"2010-12-01 09:41:00";3.95;11.85;"15311";"United Kingdom"
"536381";"22719";"GUMBALL MONOCHROME COAT RACK";36;"2010-12-01 09:41:00";4.95;178.2;"16931";"United Kingdom"
"539414";"84347";"GUMBALL MONOCHROME COAT RACK";36;"2010-12-01 09:41:00";1.06;38.16;"15311";"United Kingdom"
"536381";"21523";"DOORMAT FANCY FONT HOME SWEET HOME";10;"2010-12-01 09:41:00";6.75;67.5;"16931";"United Kingdom"
"539414";"22834";"DOORMAT FANCY FONT HOME SWEET HOME";10;"2010-12-01 09:41:00";6.75;67.5;"15311";"United Kingdom"
"536382";"10002";"INFLATABLE POLITICAL GLOBE";12;"2010-12-01 09:45:00";0.85;10.2;"16931";"United Kingdom"
"539414";"21577";"INFLATABLE POLITICAL GLOBE";12;"2010-12-01 09:45:00";0.85;10.2;"16098";"United Kingdom"
"536382";"21912";"VINTAGE SNAKES & LADDERS";8;"2010-12-01 09:45:00";3.75;30.0;"16931";"United Kingdom"
"539414";"21794";"VINTAGE SNAKES & LADDERS";8;"2010-12-01 09:45:00";3.75;30.0;"16098";"United Kingdom"
"536382";"21832";"CHOCOLATE CALCULATOR";12;"2010-12-01 09:45:00";1.65;19.8;"16931";"United Kingdom"
"539414";"22176";"CHOCOLATE CALCULATOR";12;"2010-12-01 09:45:00";1.65;19.8;"16098";"United Kingdom"
"536382";"22411";"JUMBO SHOPPER VINTAGE RED PAISLEY";10;"2010-12-01 09:45:00";1.95;19.5;"16931";"United Kingdom"
"539414";"22175";"PINK OWL SOFT TOY";10;"2010-12-01 09:45:00";1.95;19.5;"16098";"United Kingdom"
"536382";"22379";"RECYCLING BAG RETROSPOT";10;"2010-12-01 09:45:00";2.95;29.5;"16931";"United Kingdom"
"539414";"21034";"REX CASH+CARRY JUMBO SHOPPER";10;"2010-12-01 09:45:00";2.1;21.0;"16098";"United Kingdom"
"536382";"22381";"TOY TIDY PINK POLKADOT";50;"2010-12-01 09:45:00";0.95;47.5;"16931";"United Kingdom"
