antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
frozenset({'SET OF 20 VINTAGE CHRISTMAS NAPKINS'}),frozenset({'60 CAKE CASES VINTAGE CHRISTMAS'}),0.03058710092136276,0.031122776944503962,0.013606170987786586,0.4448336252189142,14.292864226483116,1.0,0.01265421546843198,1.7452015595100576,0.9593796596556003,0.2828507795100223,0.42700028283223807,0.4410054528848444
frozenset({'60 TEATIME FAIRY CAKE CASES'}),frozenset({'72 SWEETHEART FAIRY CAKE CASES'}),0.04033640454253268,0.029730019284336832,0.013338332976215984,0.33067729083665337,11.122673270880442,1.0,0.012139130891305677,1.4496295545216156,0.9483464418657046,0.2351274787535411,0.3101685897056614,0.389662969742651
frozenset({'72 SWEETHEART FAIRY CAKE CASES'}),frozenset({'60 TEATIME FAIRY CAKE CASES'}),0.029730019284336832,0.04033640454253268,0.013338332976215984,0.4486486486486487,11.122673270880442,1.0,0.012139130891305677,1.740566325094426,0.9379797110376027,0.2351274787535411,0.4254743495938026,0.389662969742651
frozenset({'60 TEATIME FAIRY CAKE CASES'}),frozenset({'JUMBO BAG RED RETROSPOT'}),0.04033640454253268,0.10381401328476537,0.010445682451253482,0.2589641434262948,2.4945008408060225,1.0,0.006258198414215324,1.2093692616426015,0.6243002211296936,0.07812500000000001,0.17312269154106824,0.17979166923636722
frozenset({'PACK OF 60 DINOSAUR CAKE CASES'}),frozenset({'60 TEATIME FAIRY CAKE CASES'}),0.02914077565888151,0.04033640454253268,0.01280265695307478,0.4393382352941176,10.891854152019372,1.0,0.011627222837414946,1.711662281733974,0.935447946226322,0.2258979206049149,0.4157726026497677,0.3783676568236856
frozenset({'60 TEATIME FAIRY CAKE CASES'}),frozenset({'PACK OF 60 DINOSAUR CAKE CASES'}),0.04033640454253268,0.02914077565888151,0.01280265695307478,0.31739707835325365,10.891854152019373,1.0,0.011627222837414946,1.422289875347981,0.9463610704664168,0.2258979206049149,0.2969084450837861,0.3783676568236856
frozenset({'60 TEATIME FAIRY CAKE CASES'}),frozenset({'PACK OF 60 PINK PAISLEY CAKE CASES'}),0.04033640454253268,0.04183629740732805,0.017141632740518536,0.4249667994687915,10.157849183717541,1.0,0.01545410692373484,1.6662754458482265,0.9394479137594196,0.26359143327841844,0.3998591274379941,0.41734895671262884
frozenset({'PACK OF 60 PINK PAISLEY CAKE CASES'}),frozenset({'60 TEATIME FAIRY CAKE CASES'}),0.04183629740732805,0.04033640454253268,0.017141632740518536,0.4097311139564661,10.157849183717541,1.0,0.01545410692373484,1.6258075228899826,0.9409185092525298,0.26359143327841844,0.3849210402087251,0.41734895671262884
frozenset({'60 TEATIME FAIRY CAKE CASES'}),frozenset({'PACK OF 60 SPACEBOY CAKE CASES'}),0.04033640454253268,0.023623312620527106,0.010820655667452325,0.2682602921646746,11.355744068322325,1.0,0.009867776172956026,1.3343224058017116,0.9502692859294304,0.2036290322580645,0.2505559408641107,0.3631550893929949
frozenset({'PACK OF 60 SPACEBOY CAKE CASES'}),frozenset({'60 TEATIME FAIRY CAKE CASES'}),0.023623312620527106,0.04033640454253268,0.010820655667452325,0.4580498866213152,11.355744068322325,1.0,0.009867776172956026,1.770760023417335,0.9340030864884921,0.2036290322580645,0.4352707386796937,0.3631550893929949
frozenset({'60 TEATIME FAIRY CAKE CASES'}),frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),0.04033640454253268,0.06047782301264196,0.02190914934647525,0.5431606905710491,8.981154802108366,1.0,0.01946969141158563,2.05657034671942,0.9260075594682032,0.27766463000678887,0.5137535647175064,0.45271409196400103
frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),frozenset({'60 TEATIME FAIRY CAKE CASES'}),0.06047782301264196,0.04033640454253268,0.02190914934647525,0.362267493356953,8.981154802108366,1.0,0.01946969141158563,1.5048058323215006,0.9458592524016681,0.27766463000678887,0.3354624373981356,0.45271409196400103
frozenset({'60 TEATIME FAIRY CAKE CASES'}),frozenset({'PACK OF 72 SKULL CAKE CASES'}),0.04033640454253268,0.03230126419541461,0.012213413327619455,0.3027888446215139,9.37390074858113,1.0,0.010910496467797985,1.3879564724968625,0.9308687221822348,0.20212765957446807,0.27951631062244237,0.3404491486789162
frozenset({'PACK OF 72 SKULL CAKE CASES'}),frozenset({'60 TEATIME FAIRY CAKE CASES'}),0.03230126419541461,0.04033640454253268,0.012213413327619455,0.3781094527363184,9.37390074858113,1.0,0.010910496467797985,1.5431390614956075,0.9231393942925401,0.20212765957446807,0.35197026311368085,0.3404491486789162
frozenset({'60 TEATIME FAIRY CAKE CASES'}),frozenset({'REGENCY CAKESTAND 3 TIER'}),0.04033640454253268,0.0902614098992929,0.010231412041997,0.2536520584329349,2.8101938438136673,1.0,0.006590591297719758,1.218920210579773,0.6712275682286775,0.08500222518914108,0.17960175627545363,0.18350258707996894
frozenset({'60 TEATIME FAIRY CAKE CASES'}),frozenset({'WHITE HANGING HEART T-LIGHT HOLDER'}),0.04033640454253268,0.11602742661238483,0.010874223269766446,0.2695883134130146,2.3234878276981332,1.0,0.0061940940519002695,1.2102388141106803,0.593554400982197,0.07474226804123713,0.17371680007236434,0.18165472919034847
frozenset({'PACK OF 60 DINOSAUR CAKE CASES'}),frozenset({'72 SWEETHEART FAIRY CAKE CASES'}),0.02914077565888151,0.029730019284336832,0.010927790872080565,0.375,12.613513513513514,1.0,0.010061435049781485,1.552431969145061,0.9483557713529022,0.22793296089385476,0.3558493899409264,0.3712837837837838
frozenset({'72 SWEETHEART FAIRY CAKE CASES'}),frozenset({'PACK OF 60 DINOSAUR CAKE CASES'}),0.029730019284336832,0.02914077565888151,0.010927790872080565,0.3675675675675676,12.613513513513514,1.0,0.010061435049781485,1.5351192863513412,0.948931706509137,0.22793296089385476,0.3485848240648506,0.3712837837837838
frozenset({'PACK OF 60 PINK PAISLEY CAKE CASES'}),frozenset({'72 SWEETHEART FAIRY CAKE CASES'}),0.04183629740732805,0.029730019284336832,0.012159845725305336,0.2906530089628681,9.776415083457337,1.0,0.010916051796600221,1.3678354782291207,0.9369098567635442,0.2046889089269612,0.26891792476778126,0.34983100898593855
frozenset({'72 SWEETHEART FAIRY CAKE CASES'}),frozenset({'PACK OF 60 PINK PAISLEY CAKE CASES'}),0.029730019284336832,0.04183629740732805,0.012159845725305336,0.40900900900900905,9.776415083457339,1.0,0.010916051796600221,1.621283094326015,0.9252198204565514,0.2046889089269612,0.38320457204562985,0.34983100898593855
frozenset({'72 SWEETHEART FAIRY CAKE CASES'}),frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),0.029730019284336832,0.06047782301264196,0.014463252624812514,0.4864864864864865,8.044047590548919,1.0,0.012665245780371958,1.8295958183438026,0.902516301980775,0.19094766619519096,0.4534311950356195,0.36281808823881456
frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),frozenset({'72 SWEETHEART FAIRY CAKE CASES'}),0.06047782301264196,0.029730019284336832,0.014463252624812514,0.23914968999114258,8.044047590548919,1.0,0.012665245780371958,1.275244247064009,0.9320530120176622,0.19094766619519096,0.21583649383065476,0.36281808823881456
frozenset({'ALARM CLOCK BAKELIKE GREEN'}),frozenset({'ALARM CLOCK BAKELIKE CHOCOLATE'}),0.04692521962716949,0.02035568887936576,0.013338332976215984,0.2842465753424658,13.963987022350397,1.0,0.012383137804889414,1.3686896595561013,0.9740969272774551,0.24726911618669314,0.26937418353527726,0.4697548666186013
frozenset({'ALARM CLOCK BAKELIKE CHOCOLATE'}),frozenset({'ALARM CLOCK BAKELIKE GREEN'}),0.02035568887936576,0.04692521962716949,0.013338332976215984,0.6552631578947368,13.963987022350395,1.0,0.012383137804889414,2.7646444010814926,0.9476778505096501,0.24726911618669314,0.638289828663385,0.4697548666186013
frozenset({'ALARM CLOCK BAKELIKE RED'}),frozenset({'ALARM CLOCK BAKELIKE CHOCOLATE'}),0.04981787015213199,0.02035568887936576,0.013606170987786586,0.2731182795698925,13.417294850028297,1.0,0.012592093922337146,1.3477355167783875,0.9739915107296672,0.24053030303030304,0.25801465677005425,0.4707696661007357
frozenset({'ALARM CLOCK BAKELIKE CHOCOLATE'}),frozenset({'ALARM CLOCK BAKELIKE RED'}),0.02035568887936576,0.04981787015213199,0.013606170987786586,0.6684210526315789,13.417294850028297,1.0,0.012592093922337146,2.8656286455729347,0.9446993338431122,0.24053030303030304,0.6510364308561458,0.4707696661007357
frozenset({'ALARM CLOCK BAKELIKE IVORY'}),frozenset({'ALARM CLOCK BAKELIKE GREEN'}),0.0280694236125991,0.04692521962716949,0.016391686308120847,0.5839694656488549,12.444682630973542,1.0,0.015074522440291577,2.2908769950246013,0.9462037901580386,0.27970749542961604,0.563485947882915,0.46664226707100276
frozenset({'ALARM CLOCK BAKELIKE GREEN'}),frozenset({'ALARM CLOCK BAKELIKE IVORY'}),0.04692521962716949,0.0280694236125991,0.016391686308120847,0.3493150684931507,12.444682630973544,1.0,0.015074522440291577,1.4937038331848478,0.9649236493158414,0.27970749542961604,0.330523241767534,0.46664226707100276
frozenset({'ALARM CLOCK BAKELIKE ORANGE'}),frozenset({'ALARM CLOCK BAKELIKE GREEN'}),0.02126633811870581,0.04692521962716949,0.012963359760017142,0.6095717884130982,12.990280988693742,1.0,0.011965432173131226,2.4411012116646047,0.943075125599842,0.2347235693501455,0.5903488166645525,0.4429137480878277
frozenset({'ALARM CLOCK BAKELIKE GREEN'}),frozenset({'ALARM CLOCK BAKELIKE ORANGE'}),0.04692521962716949,0.02126633811870581,0.012963359760017142,0.2762557077625571,12.990280988693742,1.0,0.011965432173131226,1.352319696858066,0.9684647942802782,0.2347235693501455,0.2605298862958467,0.4429137480878277
frozenset({'ALARM CLOCK BAKELIKE GREEN'}),frozenset({'ALARM CLOCK BAKELIKE PINK'}),0.04692521962716949,0.03514034711806299,0.01874866080994215,0.39954337899543385,11.369932620559085,1.0,0.01709969230365207,1.606876532176002,0.9569540082219936,0.296108291032149,0.37767465018247615,0.46653998218064385
frozenset({'ALARM CLOCK BAKELIKE PINK'}),frozenset({'ALARM CLOCK BAKELIKE GREEN'}),0.03514034711806299,0.04692521962716949,0.01874866080994215,0.5335365853658538,11.369932620559085,1.0,0.01709969230365207,2.043192993217572,0.9452656958852829,0.296108291032149,0.5105699738989298,0.46653998218064385
frozenset({'ALARM CLOCK BAKELIKE RED'}),frozenset({'ALARM CLOCK BAKELIKE GREEN'}),0.04981787015213199,0.04692521962716949,0.030158560102849796,0.6053763440860215,12.900873962782933,1.0,0.02782084560460319,2.4151486260128947,0.9708516322144689,0.4529364440868866,0.5859468070704726,0.624035204006481
frozenset({'ALARM CLOCK BAKELIKE GREEN'}),frozenset({'ALARM CLOCK BAKELIKE RED'}),0.04692521962716949,0.04981787015213199,0.030158560102849796,0.6426940639269406,12.900873962782933,1.0,0.02782084560460319,2.659295673312244,0.9679050276652568,0.4529364440868866,0.6239605809780204,0.624035204006481
frozenset({'ALARM CLOCK BAKELIKE GREEN'}),frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),0.04692521962716949,0.06047782301264196,0.011088493679022928,0.23630136986301373,3.9072400111627457,1.0,0.008250558551581619,1.230226348342191,0.7806993535606297,0.11512791991101225,0.18714145462128629,0.20982473276144487
frozenset({'ALARM CLOCK BAKELIKE GREEN'}),frozenset({'PARTY BUNTING'}),0.04692521962716949,0.08538675808870795,0.010820655667452325,0.23059360730593606,2.700578081045931,1.0,0.006813863290887713,1.1887258158965752,0.6607130137474179,0.0890652557319224,0.15876311708956392,0.17865941343966815
frozenset({'ALARM CLOCK BAKELIKE GREEN'}),frozenset({'REGENCY CAKESTAND 3 TIER'}),0.04692521962716949,0.0902614098992929,0.012320548532247696,0.2625570776255708,2.9088519436879263,1.0,0.008085012048865407,1.2336393265142716,0.6885312402252112,0.09867009867009868,0.1893903035455547,0.19952779697302278
frozenset({'ALARM CLOCK BAKELIKE IVORY'}),frozenset({'ALARM CLOCK BAKELIKE PINK'}),0.0280694236125991,0.03514034711806299,0.013284765373901865,0.4732824427480916,13.468348538447218,1.0,0.012298396084751178,1.831834993152663,0.9524876258747226,0.2660944206008584,0.4540993027549064,0.42566561161794825
frozenset({'ALARM CLOCK BAKELIKE PINK'}),frozenset({'ALARM CLOCK BAKELIKE IVORY'}),0.03514034711806299,0.0280694236125991,0.013284765373901865,0.37804878048780494,13.468348538447218,1.0,0.012298396084751178,1.562711907132684,0.9594678816273022,0.2660944206008584,0.3600867853916635,0.42566561161794825
frozenset({'ALARM CLOCK BAKELIKE IVORY'}),frozenset({'ALARM CLOCK BAKELIKE RED'}),0.0280694236125991,0.04981787015213199,0.018320119991429185,0.6526717557251909,13.101157350406305,1.0,0.016921761090651535,2.735689209012543,0.9503465453757851,0.30755395683453246,0.6344614012784904,0.510206845604531
frozenset({'ALARM CLOCK BAKELIKE RED'}),frozenset({'ALARM CLOCK BAKELIKE IVORY'}),0.04981787015213199,0.0280694236125991,0.018320119991429185,0.367741935483871,13.101157350406305,1.0,0.016921761090651535,1.53723713612293,0.972098755175231,0.30755395683453246,0.3494822779769017,0.510206845604531
frozenset({'ALARM CLOCK BAKELIKE ORANGE'}),frozenset({'ALARM CLOCK BAKELIKE RED'}),0.02126633811870581,0.04981787015213199,0.014195414613241912,0.6675062972292192,13.398932856639854,1.0,0.013135970942232891,2.8577447390121486,0.945473959661821,0.24952919020715636,0.6500737150002854,0.47622626689417946
frozenset({'ALARM CLOCK BAKELIKE RED'}),frozenset({'ALARM CLOCK BAKELIKE ORANGE'}),0.04981787015213199,0.02126633811870581,0.014195414613241912,0.2849462365591398,13.398932856639853,1.0,0.013135970942232891,1.368755346691133,0.9738840183211823,0.24952919020715636,0.26940924657030385,0.47622626689417946
frozenset({'ALARM CLOCK BAKELIKE RED'}),frozenset({'ALARM CLOCK BAKELIKE PINK'}),0.04981787015213199,0.03514034711806299,0.021052067709449326,0.42258064516129035,12.025511408339892,1.0,0.01930145045962082,1.6709859910245837,0.9649133830074562,0.32942162615255666,0.4015509373679196,0.5108330055074746
frozenset({'ALARM CLOCK BAKELIKE PINK'}),frozenset({'ALARM CLOCK BAKELIKE RED'}),0.03514034711806299,0.04981787015213199,0.021052067709449326,0.5990853658536587,12.025511408339893,1.0,0.01930145045962082,2.3700360349057097,0.9502350426263746,0.32942162615255666,0.5780654870761134,0.5108330055074746
frozenset({'ALARM CLOCK BAKELIKE RED'}),frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),0.04981787015213199,0.06047782301264196,0.010874223269766446,0.21827956989247313,3.6092497880891834,1.0,0.00786134693583903,1.2018646830787387,0.760837410652147,0.10937500000000001,0.16795957641557036,0.199042353591055
frozenset({'ALARM CLOCK BAKELIKE RED'}),frozenset({'PARTY BUNTING'}),0.04981787015213199,0.08538675808870795,0.01162416970216413,0.23333333333333334,2.732664157256378,1.0,0.007370383274989373,1.1929737937973375,0.6673002271153133,0.09406155179887299,0.16175861934325098,0.1847344207444584
frozenset({'ALARM CLOCK BAKELIKE RED'}),frozenset({'REGENCY CAKESTAND 3 TIER'}),0.04981787015213199,0.0902614098992929,0.013016927362331262,0.26129032258064516,2.894817651000287,1.0,0.008520296164219926,1.2315238555948436,0.6888732984497257,0.10244519392917369,0.18799786503771324,0.2027519862161386
frozenset({'PAINTED METAL PEARS ASSORTED'}),frozenset({'ASSORTED COLOUR BIRD ORNAMENT'}),0.01874866080994215,0.0734411827726591,0.013070494964645383,0.6971428571428571,9.492533083255182,1.0,0.01169357113935983,3.059392321033672,0.9117480969180186,0.16519972918077183,0.67313770348285,0.43755757007398144
frozenset({'ASSORTED COLOUR BIRD ORNAMENT'}),frozenset({'WHITE HANGING HEART T-LIGHT HOLDER'}),0.0734411827726591,0.11602742661238483,0.016338118705806728,0.22246535375638218,1.9173514422549136,1.0,0.007816927261325284,1.136891555454428,0.5163700328968257,0.09436881188118812,0.12040863070683207,0.18163895573322342
frozenset({'BAKING SET 9 PIECE RETROSPOT'}),frozenset({'BAKING SET SPACEBOY DESIGN'}),0.04226483822584101,0.02153417613027641,0.015106063852581958,0.3574144486692015,16.597544596409588,1.0,0.014195925382109058,1.5227012525309898,0.9812212830219216,0.31023102310231015,0.3432723599998168,0.5294534929913172
frozenset({'BAKING SET SPACEBOY DESIGN'}),frozenset({'BAKING SET 9 PIECE RETROSPOT'}),0.02153417613027641,0.04226483822584101,0.015106063852581958,0.7014925373134328,16.597544596409584,1.0,0.014195925382109058,3.2084127919434318,0.9604322412760832,0.31023102310231015,0.6883194074929897,0.5294534929913172
frozenset({'BAKING SET 9 PIECE RETROSPOT'}),frozenset({'RETROSPOT TEA SET CERAMIC 11 PC'}),0.04226483822584101,0.0435504606813799,0.011249196485965288,0.2661596958174905,6.1115242331130535,1.0,0.009408543310605918,1.3033483359626792,0.873283900505781,0.1508620689655172,0.23274540473373914,0.2622311394216604
frozenset({'RETROSPOT TEA SET CERAMIC 11 PC'}),frozenset({'BAKING SET 9 PIECE RETROSPOT'}),0.0435504606813799,0.04226483822584101,0.011249196485965288,0.25830258302583026,6.1115242331130535,1.0,0.009408543310605918,1.2912747703522243,0.8744577349281913,0.1508620689655172,0.22557148721551537,0.2622311394216604
frozenset({'BATHROOM METAL SIGN'}),frozenset({'JUMBO BAG RED RETROSPOT'}),0.03508677951574887,0.10381401328476537,0.013016927362331262,0.3709923664122137,3.573625127029518,1.0,0.009374427967563674,1.4247617021807732,0.7463594537004482,0.10340425531914892,0.29812824244968356,0.24818968165811925
frozenset({'KITCHEN METAL SIGN'}),frozenset({'BATHROOM METAL SIGN'}),0.016177415898864365,0.03508677951574887,0.011677737304478252,0.7218543046357617,20.573398715939543,1.0,0.011110123879700227,3.469092768883857,0.9670377152836264,0.29499323410013534,0.7117401964659079,0.5273393660583389
frozenset({'BATHROOM METAL SIGN'}),frozenset({'KITCHEN METAL SIGN'}),0.03508677951574887,0.016177415898864365,0.011677737304478252,0.33282442748091606,20.573398715939543,1.0,0.011110123879700227,1.4746082210211529,0.9859887125353402,0.29499323410013534,0.3218537739417261,0.5273393660583389
frozenset({'TOILET METAL SIGN'}),frozenset({'BATHROOM METAL SIGN'}),0.021159202914077566,0.03508677951574887,0.015481037068780802,0.7316455696202532,20.85245724224563,1.0,0.01473862878140557,3.59566718954037,0.9726239689961762,0.37976346911957953,0.7218874975668066,0.5864334718330274
frozenset({'BATHROOM METAL SIGN'}),frozenset({'TOILET METAL SIGN'}),0.03508677951574887,0.021159202914077566,0.015481037068780802,0.4412213740458016,20.85245724224563,1.0,0.01473862878140557,1.7517506068067736,0.9866628426951162,0.37976346911957953,0.42914248403037397,0.5864334718330274
frozenset({'BATHROOM METAL SIGN'}),frozenset({'WHITE HANGING HEART T-LIGHT HOLDER'}),0.03508677951574887,0.11602742661238483,0.013231197771587743,0.3770992366412214,3.2500870496852823,1.0,0.009160169036259264,1.4191226361982547,0.7174903595266667,0.09595959595959595,0.2953392649144541,0.24556716218025984
frozenset({'BLUE HAPPY BIRTHDAY BUNTING'}),frozenset({'PINK HAPPY BIRTHDAY BUNTING'}),0.018052281979858583,0.01901649882151275,0.011999142918362973,0.6646884272997031,34.953249467129176,1.0,0.011655851719367376,2.9255879636915934,0.9892485504648644,0.47863247863247854,0.6581883667793839,0.6478371713963305
frozenset({'PINK HAPPY BIRTHDAY BUNTING'}),frozenset({'BLUE HAPPY BIRTHDAY BUNTING'}),0.01901649882151275,0.018052281979858583,0.011999142918362973,0.6309859154929577,34.953249467129176,1.0,0.011655851719367376,2.6610033579935126,0.9902208910921985,0.47863247863247854,0.6242019022651538,0.6478371713963305
frozenset({'BLUE HARMONICA IN BOX'}),frozenset({'RED HARMONICA IN BOX'}),0.027480179987143777,0.029622884079708593,0.014356117420184273,0.5224171539961013,17.635593907412694,1.0,0.013542075233935585,2.031850859049426,0.9699509201445267,0.3358395989974937,0.5078378929505504,0.5035232243759892
frozenset({'RED HARMONICA IN BOX'}),frozenset({'BLUE HARMONICA IN BOX'}),0.029622884079708593,0.027480179987143777,0.014356117420184273,0.484629294755877,17.635593907412694,1.0,0.013542075233935585,1.8870296858495068,0.9720926831478819,0.3358395989974937,0.4700666303774559,0.5035232243759892
frozenset({'BLUE STRIPE CERAMIC DRAWER KNOB'}),frozenset({'BLUE SPOT CERAMIC DRAWER KNOB'}),0.020623526890936363,0.018480822798371543,0.01039211484893936,0.5038961038961038,27.265891210239037,1.0,0.010010975102990516,1.9784548859823399,0.9836096401874086,0.3619402985074627,0.4945550656296712,0.533107472237907
frozenset({'BLUE SPOT CERAMIC DRAWER KNOB'}),frozenset({'BLUE STRIPE CERAMIC DRAWER KNOB'}),0.018480822798371543,0.020623526890936363,0.01039211484893936,0.5623188405797102,27.265891210239037,1.0,0.010010975102990516,2.2376482332624303,0.9814623725124921,0.3619402985074627,0.5531022324532094,0.533107472237907
